,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA,CMIG4.SA,KLBN11.SA,TAEE11.SA
Date,,,,,,,,,,,,,,,,,,
2023-03-03,9.711764335632324,18.927474975585938,34.164878845214844,10.279999732971191,19.729999542236328,35.70000076293945,10.489999771118164,19.969999313354492,35.95000076293945,10.260000228881836,19.670000076293945,35.36000061035156,10.40999984741211,19.670000076293945,35.599998474121094,5885300,3580300.0,1164900.0
2023-03-06,9.862919807434082,18.83154296875,34.384986877441406,10.4399995803833,19.6299991607666,35.93000030517578,10.5,19.889999389648438,36.02000045776367,10.1899995803833,19.5,35.63999938964844,10.289999961853027,19.75,35.790000915527344,8657100,3542600.0,1147700.0
2023-03-07,9.947945594787598,18.678050994873047,34.365848541259766,10.529999732971191,19.469999313354492,35.90999984741211,10.569999694824219,19.780000686645508,36.16999816894531,10.40999984741211,19.31999969482422,35.709999084472656,10.460000038146973,19.68000030517578,35.939998626708984,7932900,4825300.0,1630700.0
2023-03-08,10.146337509155273,18.898696899414062,34.643375396728516,10.739999771118164,19.700000762939453,36.20000076293945,10.800000190734863,19.780000686645508,36.209999084472656,10.520000457763672,19.389999389648438,35.869998931884766,10.520000457763672,19.399999618530273,35.95000076293945,12536200,5362300.0,1034200.0
2023-03-09,9.89126205444336,18.706830978393555,34.54767608642578,10.470000267028809,19.5,36.099998474121094,10.890000343322754,19.770000457763672,36.43000030517578,10.380000114440918,19.5,35.86000061035156,10.739999771118164,19.700000762939453,36.13999938964844,16429300,3591100.0,1353200.0
2023-03-10,9.929051399230957,,,10.510000228881836,,,10.640000343322754,,,10.40999984741211,,,10.430000305175781,,,9219700,,
2023-03-13,9.976287841796875,17.958555221557617,34.78692626953125,10.5600004196167,18.719999313354492,36.349998474121094,10.6899995803833,19.190000534057617,36.81999969482422,10.399999618530273,18.709999084472656,35.90999984741211,10.489999771118164,19.190000534057617,35.95000076293945,8877900,7084800.0,2093200.0
2023-03-14,10.155783653259277,17.6899471282959,35.026180267333984,10.75,18.440000534057617,36.599998474121094,10.819999694824219,18.81999969482422,36.81999969482422,10.609999656677246,18.350000381469727,36.40999984741211,10.619999885559082,18.799999237060547,36.459999084472656,8736200,7673100.0,1665400.0
2023-03-15,10.316388130187988,17.191097259521484,35.64822769165039,10.920000076293945,17.920000076293945,37.25,11.020000457763672,18.389999389648438,37.5,10.579999923706055,17.899999618530273,36.4900016784668,10.670000076293945,18.329999923706055,36.630001068115234,10567900,12018600.0,2763600.0
2023-03-16,10.24081039428711,17.26784324645996,34.21272659301758,10.84000015258789,18.0,35.75,11.0600004196167,18.18000030517578,36.939998626708984,10.8100004196167,17.829999923706055,35.56999969482422,10.920000076293945,18.079999923706055,36.900001525878906,10349100,10183500.0,5613800.0
2023-03-17,9.938498497009277,17.440523147583008,33.95433807373047,10.520000457763672,18.18000030517578,35.47999954223633,10.789999961853027,18.200000762939453,35.900001525878906,10.520000457763672,17.920000076293945,35.25,10.789999961853027,18.010000228881836,35.68000030517578,20986300,11036100.0,3453000.0
2023-03-20,9.900708198547363,17.325403213500977,34.02132797241211,10.479999542236328,18.059999465942383,35.54999923706055,10.630000114440918,18.260000228881836,36.029998779296875,10.4399995803833,17.829999923706055,35.349998474121094,10.550000190734863,18.18000030517578,35.5,6135200,6501300.0,2887200.0
2023-03-21,9.834578514099121,17.325403213500977,33.35142517089844,10.40999984741211,18.059999465942383,34.849998474121094,10.550000190734863,18.280000686645508,35.689998626708984,10.390000343322754,18.010000228881836,34.779998779296875,10.520000457763672,18.100000381469727,35.560001373291016,8309700,8009700.0,3932900.0
2023-03-22,9.862919807434082,17.258251190185547,33.19831085205078,10.4399995803833,17.989999771118164,34.689998626708984,10.609999656677246,18.239999771118164,35.04999923706055,10.319999694824219,17.950000762939453,34.630001068115234,10.4399995803833,18.059999465942383,34.849998474121094,6732900,6240200.0,2050200.0
2023-03-23,9.938498497009277,17.325403213500977,33.0164794921875,10.520000457763672,18.059999465942383,34.5,10.760000228881836,18.40999984741211,35.0099983215332,10.390000343322754,17.90999984741211,34.189998626708984,10.479999542236328,18.049999237060547,34.810001373291016,9986900,5915800.0,2018300.0
2023-03-24,10.042418479919434,17.56523323059082,33.49497604370117,10.630000114440918,18.309999465942383,35.0,10.739999771118164,18.3799991607666,35.15999984741211,10.529999732971191,17.979999542236328,34.5,10.5600004196167,18.149999618530273,34.70000076293945,8276800,5446500.0,1813500.0
2023-03-27,10.288045883178711,17.104759216308594,33.466270446777344,10.890000343322754,17.829999923706055,34.970001220703125,10.949999809265137,18.56999969482422,35.369998931884766,10.710000038146973,17.780000686645508,34.91999816894531,10.75,18.399999618530273,35.13999938964844,14492500,6652200.0,1827500.0
2023-03-28,10.5215425491333,17.200693130493164,33.52368927001953,10.9399995803833,17.93000030517578,35.029998779296875,11.180000305175781,17.989999771118164,35.15999984741211,10.699999809265137,17.770000457763672,34.779998779296875,10.800000190734863,17.829999923706055,34.97999954223633,18759200,4463300.0,2196900.0
2023-03-29,10.713894844055176,17.440523147583008,33.41841506958008,11.140000343322754,18.18000030517578,34.91999816894531,11.170000076293945,18.360000610351562,35.22999954223633,10.84000015258789,17.940000534057617,34.540000915527344,10.970000267028809,17.959999084472656,35.22999954223633,15540400,5026000.0,2225500.0
2023-03-30,10.915861129760742,17.517269134521484,33.35142517089844,11.350000381469727,18.260000228881836,34.849998474121094,11.4399995803833,18.530000686645508,35.2400016784668,11.180000305175781,18.190000534057617,34.68000030517578,11.199999809265137,18.3700008392334,35.09000015258789,12103600,5087700.0,2522900.0
2023-03-31,11.00241756439209,17.354185104370117,33.33229064941406,11.4399995803833,18.09000015258789,34.83000183105469,11.529999732971191,18.520000457763672,35.099998474121094,11.3100004196167,18.079999923706055,34.70000076293945,11.359999656677246,18.309999465942383,34.97999954223633,13687200,6252600.0,2057300.0
2023-04-03,11.137063026428223,17.488489151000977,33.1600341796875,11.579999923706055,18.229999542236328,34.650001525878906,11.619999885559082,18.31999969482422,34.93000030517578,11.329999923706055,17.969999313354492,34.2400016784668,11.479999542236328,18.100000381469727,34.849998474121094,10585300,4081800.0,2448600.0
2023-04-04,11.223620414733887,17.56523323059082,33.667240142822266,11.670000076293945,18.309999465942383,35.18000030517578,11.770000457763672,18.530000686645508,35.290000915527344,11.5600004196167,18.209999084472656,34.599998474121094,11.579999923706055,18.329999923706055,35.0,9754500,5157000.0,3813500.0
2023-04-05,11.242855072021484,17.133541107177734,33.667240142822266,11.6899995803833,17.860000610351562,35.18000030517578,11.84000015258789,18.5,35.5099983215332,11.529999732971191,17.739999771118164,34.7400016784668,11.739999771118164,18.479999542236328,35.2599983215332,12408800,8653100.0,1731700.0
2023-04-06,11.242855072021484,17.16231918334961,33.54282760620117,11.6899995803833,17.889999389648438,35.04999923706055,11.84000015258789,18.149999618530273,35.29999923706055,11.630000114440918,17.81999969482422,35.0,11.65999984741211,17.93000030517578,35.18000030517578,14205500,5044300.0,1403000.0
2023-04-10,11.415969848632812,17.382963180541992,32.49013137817383,11.869999885559082,18.1200008392334,33.95000076293945,11.920000076293945,18.25,35.029998779296875,11.6899995803833,17.860000610351562,33.279998779296875,11.760000228881836,18.010000228881836,34.9900016784668,5429400,3303100.0,9671700.0
2023-04-11,11.617938041687012,17.920185089111328,32.480560302734375,12.079999923706055,18.68000030517578,33.939998626708984,12.319999694824219,18.829999923706055,34.36000061035156,11.899999618530273,18.059999465942383,33.720001220703125,11.899999618530273,18.209999084472656,34.06999969482422,18474800,10062200.0,7137400.0
2023-04-12,11.993021011352539,18.064085006713867,33.20787811279297,12.470000267028809,18.829999923706055,34.70000076293945,12.539999961853027,18.969999313354492,34.880001068115234,12.039999961853027,18.420000076293945,33.959999084472656,12.100000381469727,18.670000076293945,34.0,25430800,8864100.0,4163000.0
2023-04-13,11.867993354797363,17.968151092529297,33.4471321105957,12.34000015258789,18.729999542236328,34.95000076293945,12.579999923706055,18.93000030517578,35.0,12.25,18.540000915527344,34.529998779296875,12.550000190734863,18.860000610351562,34.79999923706055,11698700,7954100.0,2731700.0
2023-04-14,11.839141845703125,17.747507095336914,33.3035774230957,12.3100004196167,18.5,34.79999923706055,12.3100004196167,18.75,34.970001220703125,11.960000038146973,18.3700008392334,34.43000030517578,12.25,18.729999542236328,34.95000076293945,13333800,5763300.0,1898700.0
2023-04-17,11.954550743103027,17.8530330657959,33.839500427246094,12.430000305175781,18.610000610351562,35.36000061035156,12.510000228881836,18.799999237060547,35.45000076293945,12.170000076293945,18.40999984741211,34.689998626708984,12.350000381469727,18.649999618530273,34.849998474121094,11799000,5656500.0,4816100.0
2023-04-18,11.993021011352539,18.025711059570312,33.60024642944336,12.470000267028809,18.790000915527344,35.11000061035156,12.510000228881836,18.850000381469727,35.56999969482422,12.3100004196167,18.459999084472656,34.86000061035156,12.5,18.68000030517578,35.459999084472656,8081500,3879700.0,2364700.0
2023-04-19,11.896845817565918,18.121644973754883,33.23659133911133,12.369999885559082,18.889999389648438,34.72999954223633,12.510000228881836,18.959999084472656,35.27000045776367,12.239999771118164,18.540000915527344,34.66999816894531,12.319999694824219,18.729999542236328,35.04999923706055,7499400,7754900.0,1911000.0
2023-04-20,12.060342788696289,17.82425308227539,33.1600341796875,12.539999961853027,18.579999923706055,34.650001525878906,12.539999961853027,18.920000076293945,34.939998626708984,12.329999923706055,18.540000915527344,34.4900016784668,12.380000114440918,18.889999389648438,34.84000015258789,21133400,3889300.0,1535000.0
2023-04-24,12.03149127960205,17.881811141967773,33.91605758666992,12.510000228881836,18.639999389648438,35.439998626708984,12.600000381469727,18.719999313354492,35.650001525878906,12.399999618530273,18.399999618530273,34.470001220703125,12.489999771118164,18.549999237060547,34.63999938964844,8726700,7093500.0,5805200.0
2023-04-25,12.002636909484863,17.59401512145996,33.925628662109375,12.479999542236328,18.34000015258789,35.45000076293945,12.5,18.6299991607666,35.7400016784668,12.3100004196167,18.260000228881836,35.13999938964844,12.5,18.6299991607666,35.439998626708984,9336100,6532200.0,2340400.0
2023-04-26,11.925697326660156,17.584423065185547,33.619388580322266,12.399999618530273,18.329999923706055,35.130001068115234,12.59000015258789,18.440000534057617,35.58000183105469,12.270000457763672,18.149999618530273,34.869998931884766,12.479999542236328,18.34000015258789,35.459999084472656,11634300,6689100.0,1780600.0
2023-04-27,12.03149127960205,17.603607177734375,33.80121612548828,12.510000228881836,18.350000381469727,35.31999969482422,12.550000190734863,18.479999542236328,35.58000183105469,12.359999656677246,18.209999084472656,35.130001068115234,12.369999885559082,18.40999984741211,35.130001068115234,6270800,4812200.0,1730900.0
2023-04-28,11.985944747924805,18.35188102722168,34.8443489074707,12.350000381469727,19.1299991607666,36.40999984741211,12.449999809265137,19.34000015258789,36.459999084472656,12.239999771118164,18.40999984741211,35.400001525878906,12.34000015258789,18.40999984741211,35.529998779296875,12695200,12770500.0,3541900.0
2023-05-02,11.995649337768555,18.39984703063965,34.528541564941406,12.359999656677246,19.18000030517578,36.08000183105469,12.390000343322754,19.479999542236328,36.310001373291016,12.15999984741211,19.06999969482422,35.66999816894531,12.3100004196167,19.1299991607666,36.2599983215332,9392800,10550600.0,2102600.0
2023-05-03,11.859776496887207,19.090560913085938,34.538108825683594,12.220000267028809,19.899999618530273,36.09000015258789,12.329999923706055,20.239999771118164,36.380001068115234,12.140000343322754,19.290000915527344,35.939998626708984,12.3100004196167,19.299999237060547,36.09000015258789,12129700,13056100.0,1665200.0
2023-05-04,11.801545143127441,18.735612869262695,34.22701644897461,12.15999984741211,19.530000686645508,35.689998626708984,12.380000114440918,20.18000030517578,36.099998474121094,12.069999694824219,19.450000762939453,34.369998931884766,12.319999694824219,19.899999618530273,35.459999084472656,14611000,5368200.0,7356300.0
2023-05-05,11.520092964172363,19.10015296936035,34.45718002319336,11.869999885559082,19.90999984741211,35.93000030517578,12.1899995803833,20.040000915527344,36.41999816894531,11.850000381469727,19.3799991607666,35.54999923706055,12.15999984741211,19.610000610351562,35.689998626708984,14043100,4456000.0,2264700.0
2023-05-08,11.490978240966797,19.473905563354492,34.56267166137695,11.84000015258789,19.940000534057617,36.040000915527344,11.899999618530273,20.09000015258789,36.16999816894531,11.699999809265137,19.729999542236328,35.790000915527344,11.890000343322754,19.790000915527344,36.0,12149400,6606000.0,1581000.0
2023-05-09,11.626851081848145,19.58133316040039,34.764060974121094,11.979999542236328,20.049999237060547,36.25,12.039999961853027,20.149999618530273,36.5099983215332,11.680000305175781,19.790000915527344,35.83000183105469,11.84000015258789,19.889999389648438,36.119998931884766,6981500,2818700.0,1293700.0
2023-05-10,11.782135009765625,19.571569442749023,35.05176544189453,12.140000343322754,20.040000915527344,36.54999923706055,12.199999809265137,20.309999465942383,36.68000030517578,11.869999885559082,19.969999313354492,35.900001525878906,11.920000076293945,20.25,35.9900016784668,7474900,6192300.0,2428900.0
2023-05-11,11.956828117370605,19.45437240600586,35.55044937133789,12.319999694824219,19.920000076293945,37.06999969482422,12.40999984741211,20.059999465942383,37.2400016784668,12.050000190734863,19.780000686645508,36.13999938964844,12.109999656677246,20.040000915527344,36.41999816894531,8960500,6537700.0,2596100.0
2023-05-12,11.811250686645508,19.58133316040039,35.66552734375,12.170000076293945,20.049999237060547,37.189998626708984,12.319999694824219,20.190000534057617,37.41999816894531,12.149999618530273,19.790000915527344,36.7400016784668,12.270000457763672,19.969999313354492,37.0099983215332,6926700,7313600.0,2233900.0
2023-05-15,11.995649337768555,20.470062255859375,35.6463508605957,12.359999656677246,20.959999084472656,37.16999816894531,12.399999618530273,21.170000076293945,37.33000183105469,12.149999618530273,20.040000915527344,36.91999816894531,12.170000076293945,20.059999465942383,37.220001220703125,6399400,8036900.0,1241500.0
2023-05-16,11.830660820007324,20.108713150024414,35.502498626708984,12.1899995803833,20.59000015258789,37.02000045776367,12.649999618530273,21.219999313354492,37.380001068115234,12.149999618530273,20.579999923706055,36.84000015258789,12.369999885559082,20.959999084472656,37.0099983215332,8733300,8407600.0,1595500.0
2023-05-17,11.597734451293945,20.343101501464844,35.56963348388672,11.949999809265137,20.829999923706055,37.09000015258789,12.300000190734863,20.8700008392334,37.31999969482422,11.90999984741211,20.510000228881836,36.970001220703125,12.199999809265137,20.700000762939453,37.0,6307300,5682300.0,1370200.0
2023-05-18,11.617145538330078,21.0462703704834,35.63676071166992,11.970000267028809,21.549999237060547,37.15999984741211,12.029999732971191,21.670000076293945,37.5,11.869999885559082,20.760000228881836,37.0099983215332,11.9399995803833,20.829999923706055,37.09000015258789,9097500,7063800.0,1446500.0
2023-05-19,11.762723922729492,21.466218948364258,35.56003952026367,12.119999885559082,21.979999542236328,37.08000183105469,12.15999984741211,22.079999923706055,37.83000183105469,11.970000267028809,21.65999984741211,37.060001373291016,12.039999961853027,21.719999313354492,37.209999084472656,10960500,7133900.0,3829500.0
2023-05-22,11.704493522644043,21.37832260131836,35.56003952026367,12.0600004196167,21.889999389648438,37.08000183105469,12.319999694824219,22.110000610351562,37.619998931884766,12.050000190734863,21.670000076293945,37.0099983215332,12.100000381469727,21.899999618530273,37.08000183105469,5356900,5826500.0,2149000.0
2023-05-23,11.646261215209961,21.25136375427246,35.72307205200195,12.0,21.760000228881836,37.25,12.140000343322754,22.700000762939453,37.31999969482422,11.890000343322754,21.739999771118164,37.099998474121094,12.140000343322754,22.209999084472656,37.099998474121094,10991400,7296400.0,2074500.0
2023-05-24,11.646261215209961,20.80211639404297,35.7997932434082,12.0,21.299999237060547,37.33000183105469,12.109999656677246,21.739999771118164,37.5,11.949999809265137,21.170000076293945,37.0099983215332,11.960000038146973,21.700000762939453,37.25,8510700,4903000.0,2161200.0
2023-05-25,11.68508243560791,20.81188201904297,36.077903747558594,12.039999961853027,21.309999465942383,37.619998931884766,12.180000305175781,21.670000076293945,37.790000915527344,11.989999771118164,21.170000076293945,37.349998474121094,12.149999618530273,21.530000686645508,37.54999923706055,8429300,2814900.0,1558700.0
2023-05-26,11.67537784576416,21.0462703704834,36.13544464111328,12.029999732971191,21.549999237060547,37.68000030517578,12.149999618530273,21.68000030517578,37.93000030517578,11.770000457763672,21.31999969482422,37.400001525878906,12.109999656677246,21.459999084472656,37.7400016784668,10666300,4044100.0,1184500.0
2023-05-29,11.617145538330078,20.782583236694336,36.308067321777344,11.970000267028809,21.280000686645508,37.86000061035156,12.170000076293945,21.59000015258789,38.18000030517578,11.960000038146973,21.190000534057617,37.439998626708984,12.100000381469727,21.549999237060547,37.5,4065800,2359700.0,1161700.0
2023-05-30,11.558914184570312,20.80211639404297,36.04913330078125,11.90999984741211,21.299999237060547,37.59000015258789,12.0600004196167,21.43000030517578,38.06999969482422,11.8100004196167,21.110000610351562,37.45000076293945,12.0600004196167,21.3700008392334,37.939998626708984,7412400,3525500.0,1659600.0
2023-05-31,11.35510540008545,20.548194885253906,35.40659713745117,11.699999809265137,21.040000915527344,36.91999816894531,12.0,21.3700008392334,37.529998779296875,11.600000381469727,20.809999465942383,36.91999816894531,11.829999923706055,21.329999923706055,37.400001525878906,34355400,10205800.0,4375400.0
2023-06-01,11.423041343688965,20.343101501464844,35.56003952026367,11.770000457763672,20.829999923706055,37.08000183105469,11.8100004196167,21.1200008392334,37.33000183105469,11.579999923706055,20.479999542236328,36.79999923706055,11.729999542236328,21.09000015258789,37.0099983215332,10652700,9752300.0,1939100.0
2023-06-02,11.529799461364746,20.73375129699707,35.41618728637695,11.880000114440918,21.229999542236328,36.93000030517578,12.020000457763672,21.489999771118164,37.380001068115234,11.770000457763672,20.860000610351562,36.68000030517578,11.84000015258789,21.030000686645508,37.099998474121094,11357900,5993500.0,3093100.0
2023-06-05,11.529799461364746,20.8314151763916,35.16684341430664,11.880000114440918,21.329999923706055,36.66999816894531,11.9399995803833,21.489999771118164,36.9900016784668,11.819999694824219,21.18000030517578,36.27000045776367,11.899999618530273,21.31999969482422,36.93000030517578,8795700,4660200.0,2907100.0
2023-06-06,11.820956230163574,21.06580352783203,35.82856369018555,12.180000305175781,21.56999969482422,37.36000061035156,12.25,21.68000030517578,37.5,11.930000305175781,21.229999542236328,36.630001068115234,11.960000038146973,21.40999984741211,36.650001525878906,10192100,5259500.0,2525800.0
2023-06-07,11.840365409851074,20.9095458984375,35.924461364746094,12.199999809265137,21.40999984741211,37.459999084472656,12.300000190734863,21.700000762939453,37.849998474121094,12.149999618530273,21.3799991607666,37.279998779296875,12.270000457763672,21.700000762939453,37.36000061035156,8549300,3956200.0,1632300.0
2023-06-09,12.180048942565918,20.772817611694336,36.4519157409668,12.550000190734863,21.270000457763672,38.0099983215332,12.59000015258789,21.65999984741211,38.04999923706055,12.270000457763672,21.079999923706055,37.5099983215332,12.329999923706055,21.520000457763672,37.56999969482422,13469000,4978500.0,1782100.0
2023-06-12,12.403267860412598,21.456453323364258,36.595767974853516,12.779999732971191,21.969999313354492,38.15999984741211,12.859999656677246,22.030000686645508,38.349998474121094,12.510000228881836,21.299999237060547,37.93000030517578,12.550000190734863,21.329999923706055,38.0099983215332,9126000,6710000.0,1746800.0
2023-06-13,12.180048942565918,21.700611114501953,36.10667419433594,12.550000190734863,22.219999313354492,37.650001525878906,13.010000228881836,22.510000228881836,38.29999923706055,12.430000305175781,21.940000534057617,37.459999084472656,12.829999923706055,22.149999618530273,38.18000030517578,12298500,6706800.0,3224400.0
2023-06-14,12.374153137207031,22.013132095336914,36.547821044921875,12.75,22.540000915527344,38.11000061035156,12.760000228881836,22.809999465942383,38.279998779296875,12.350000381469727,22.229999542236328,37.7400016784668,12.59000015258789,22.229999542236328,37.75,13576700,7780000.0,2557600.0
2023-06-15,12.383857727050781,22.374483108520508,36.4519157409668,12.760000228881836,22.90999984741211,38.0099983215332,12.890000343322754,23.1299991607666,38.2400016784668,12.600000381469727,22.360000610351562,37.939998626708984,12.739999771118164,22.450000762939453,38.11000061035156,7791600,7816800.0,1349300.0
2023-06-16,12.04417610168457,22.345182418823242,35.857330322265625,12.40999984741211,22.8799991607666,37.38999938964844,12.9399995803833,23.079999923706055,38.150001525878906,12.319999694824219,22.690000534057617,37.38999938964844,12.729999542236328,22.950000762939453,38.0,28511300,9003600.0,4198600.0
2023-06-19,12.160637855529785,22.42331314086914,36.26011657714844,12.529999732971191,22.959999084472656,37.810001373291016,12.579999923706055,23.049999237060547,38.189998626708984,12.420000076293945,22.600000381469727,37.38999938964844,12.430000305175781,22.600000381469727,37.400001525878906,5681700,3671200.0,2096300.0
2023-06-20,12.364447593688965,22.550273895263672,36.279296875,12.739999771118164,23.09000015258789,37.83000183105469,12.75,23.149999618530273,38.09000015258789,12.479999542236328,22.610000610351562,37.650001525878906,12.550000190734863,22.81999969482422,37.81999969482422,9790400,4816200.0,2521100.0
2023-06-21,12.510025978088379,22.042428970336914,36.29847717285156,12.890000343322754,22.56999969482422,37.849998474121094,12.930000305175781,23.260000228881836,38.040000915527344,12.680000305175781,22.479999542236328,37.70000076293945,12.739999771118164,23.149999618530273,37.91999816894531,9821600,5572300.0,1711600.0
2023-06-22,12.121817588806152,21.817806243896484,36.03954315185547,12.489999771118164,22.34000015258789,37.58000183105469,12.960000038146973,22.600000381469727,38.0,12.449999809265137,22.059999465942383,37.41999816894531,12.869999885559082,22.579999923706055,37.84000015258789,9588300,4235900.0,1208100.0
2023-06-23,12.529436111450195,22.169391632080078,36.49028015136719,12.90999984741211,22.700000762939453,38.04999923706055,13.119999885559082,22.719999313354492,38.34000015258789,12.449999809265137,22.25,37.560001373291016,12.449999809265137,22.34000015258789,37.81999969482422,15190000,4420000.0,2324100.0
2023-06-26,12.454460144042969,21.847105026245117,36.26011657714844,12.640000343322754,22.3700008392334,37.810001373291016,12.84000015258789,22.700000762939453,38.13999938964844,12.539999961853027,22.229999542236328,37.61000061035156,12.84000015258789,22.700000762939453,38.04999923706055,7270800,3229300.0,1605900.0
2023-06-27,12.43475341796875,21.632246017456055,35.924461364746094,12.619999885559082,22.149999618530273,37.459999084472656,12.9399995803833,22.420000076293945,38.099998474121094,12.460000038146973,22.0,37.119998931884766,12.649999618530273,22.399999618530273,37.84000015258789,8810900,4729300.0,1814200.0
2023-06-28,12.336222648620605,21.202531814575195,35.7518424987793,12.520000457763672,21.709999084472656,37.279998779296875,12.6899995803833,22.170000076293945,37.47999954223633,12.479999542236328,21.639999389648438,37.099998474121094,12.640000343322754,22.06999969482422,37.459999084472656,10482500,6414800.0,1665500.0
2023-06-29,12.454460144042969,21.06580352783203,35.6463508605957,12.640000343322754,21.56999969482422,37.16999816894531,12.710000038146973,21.770000457763672,37.310001373291016,12.510000228881836,21.440000534057617,36.91999816894531,12.550000190734863,21.729999542236328,37.29999923706055,8165300,6261600.0,2452500.0
2023-06-30,12.67123031616211,21.26112937927246,36.097084045410156,12.859999656677246,21.770000457763672,37.63999938964844,12.9399995803833,22.06999969482422,37.9900016784668,12.649999618530273,21.56999969482422,37.22999954223633,12.6899995803833,21.600000381469727,37.279998779296875,11525300,8706300.0,2261400.0
2023-07-03,12.641671180725098,21.417390823364258,35.972412109375,12.829999923706055,21.93000030517578,37.5099983215332,12.949999809265137,22.149999618530273,37.970001220703125,12.729999542236328,21.809999465942383,37.310001373291016,12.890000343322754,21.850000381469727,37.900001525878906,6733000,5902800.0,4069100.0
2023-07-04,12.533286094665527,21.52482032775879,35.866920471191406,12.720000267028809,22.040000915527344,37.400001525878906,12.8100004196167,22.15999984741211,37.54999923706055,12.600000381469727,21.889999389648438,37.150001525878906,12.760000228881836,21.93000030517578,37.5,4715800,2940000.0,1167800.0
2023-07-05,12.493873596191406,21.446687698364258,35.5984001159668,12.680000305175781,21.959999084472656,37.119998931884766,12.720000267028809,22.1299991607666,37.43000030517578,12.539999961853027,21.850000381469727,37.0099983215332,12.65999984741211,22.040000915527344,37.29999923706055,10291000,3737900.0,2522100.0
2023-07-06,12.31651496887207,21.11463737487793,35.512088775634766,12.5,21.6200008392334,37.029998779296875,12.609999656677246,21.760000228881836,37.18000030517578,12.34000015258789,21.280000686645508,36.91999816894531,12.609999656677246,21.579999923706055,37.0099983215332,11070300,9286200.0,2419800.0
2023-07-07,12.415047645568848,21.358793258666992,35.6463508605957,12.600000381469727,21.8700008392334,37.16999816894531,12.680000305175781,22.020000457763672,37.47999954223633,12.430000305175781,21.530000686645508,37.02000045776367,12.569999694824219,21.75,37.150001525878906,10408100,5294600.0,1742800.0
2023-07-10,12.355928421020508,21.183000564575195,35.24356460571289,12.539999961853027,21.690000534057617,36.75,12.640000343322754,21.940000534057617,37.33000183105469,12.420000076293945,21.579999923706055,36.70000076293945,12.569999694824219,21.8700008392334,37.16999816894531,3798300,2322100.0,1417900.0
2023-07-11,12.31651496887207,21.0169734954834,34.98463439941406,12.5,21.520000457763672,36.47999954223633,12.529999732971191,21.690000534057617,36.869998931884766,12.270000457763672,21.350000381469727,36.060001373291016,12.5,21.690000534057617,36.869998931884766,10783600,3391000.0,2000500.0
2023-07-12,12.306661605834961,20.80211639404297,34.735294342041016,12.489999771118164,21.299999237060547,36.220001220703125,12.65999984741211,21.559999465942383,36.709999084472656,12.460000038146973,21.270000457763672,36.189998626708984,12.569999694824219,21.549999237060547,36.599998474121094,6267900,5457400.0,1855000.0
2023-07-13,12.523432731628418,21.0462703704834,34.735294342041016,12.710000038146973,21.549999237060547,36.220001220703125,12.75,21.65999984741211,36.43000030517578,12.470000267028809,21.260000228881836,36.189998626708984,12.5600004196167,21.350000381469727,36.25,4333900,3443500.0,1472800.0
2023-07-14,12.395340919494629,20.890012741088867,34.687339782714844,12.579999923706055,21.389999389648438,36.16999816894531,12.710000038146973,21.56999969482422,36.43000030517578,12.5,21.31999969482422,36.060001373291016,12.680000305175781,21.479999542236328,36.2400016784668,4912100,2474000.0,1319300.0
2023-07-17,12.395340919494629,20.899778366088867,34.917503356933594,12.579999923706055,21.399999618530273,36.40999984741211,12.670000076293945,21.540000915527344,36.43000030517578,12.529999732971191,21.209999084472656,36.119998931884766,12.539999961853027,21.309999465942383,36.16999816894531,7888600,2879600.0,1236100.0
2023-07-18,12.26724910736084,20.8802433013916,34.86955261230469,12.449999809265137,21.3799991607666,36.36000061035156,12.609999656677246,21.5,36.58000183105469,12.390000343322754,21.25,36.16999816894531,12.59000015258789,21.399999618530273,36.560001373291016,6155000,3928800.0,1081800.0
2023-07-19,12.21798324584961,20.460296630859375,34.706520080566406,12.399999618530273,20.950000762939453,36.189998626708984,12.489999771118164,21.40999984741211,36.5,12.289999961853027,20.75,36.08000183105469,12.449999809265137,21.3799991607666,36.41999816894531,5419600,7362800.0,1841700.0
2023-07-20,12.19827651977539,20.518896102905273,34.88873291015625,12.380000114440918,21.010000228881836,36.380001068115234,12.449999809265137,21.200000762939453,36.380001068115234,12.229999542236328,20.8799991607666,36.040000915527344,12.420000076293945,21.010000228881836,36.29999923706055,7829600,5847300.0,1341700.0
2023-07-21,12.38548755645752,20.557958602905273,35.10930633544922,12.569999694824219,21.049999237060547,36.61000061035156,12.59000015258789,21.239999771118164,36.88999938964844,12.329999923706055,20.950000762939453,36.29999923706055,12.390000343322754,21.0,36.45000076293945,15069800,5207500.0,1988200.0
2023-07-24,12.493873596191406,21.192768096923828,35.24356460571289,12.680000305175781,21.700000762939453,36.75,12.819999694824219,21.899999618530273,36.97999954223633,12.449999809265137,20.899999618530273,36.56999969482422,12.449999809265137,21.020000457763672,36.599998474121094,7830300,5878500.0,1836200.0
